hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
36632,Homewood Suites Columbus Hilliard,77,40.03175,-83.11864,United States,43026,Ohio,Franklin County,Park Mill Run Drive,
36640,American Inn Express,-1,40.1708,-122.22877,United States,96080,California,Tehama County,South Main Street,210
36641,Best Western Yacht Harbor Hotel,0,32.72569,-117.22491,United States,92106,California,San Diego County,North Harbor Drive,5005
36644,Courtyard by Marriott Dayton North,90,39.84921,-84.19216,United States,45414,Ohio,Montgomery County,York Center Drive,
36645,Hampton Inn Mt Pleasant,91,32.80196,-79.89616,United States,29415,South Carolina,Charleston County,Sessions Way,
36649,Americas Best Value Inn - Sarasota Downtown,62,27.32765,-82.52951,United States,34237,Florida,Sarasota County,Bay Street,2035
36650,Hotel Indigo NEW ORLEANS GARDEN DISTRICT,-1,29.93333,-90.08178,United States,70130,Louisiana,Orleans Parish,Saint Charles Avenue,2302
36651,The Westin Waltham-Boston,66,42.39372,-71.26001,United States,02451,Massachusetts,Middlesex County,Fourth Avenue,7
36656,Howard Johnson Express Inn - Galveston Texas,54,29.28696,-94.86334,United States,77551,Texas,Galveston County,Harborside Drive,
36662,Hampton Inn & Suites Newark-Harrison-Riverwalk,91,40.74611,-74.16438,United States,07032,New Jersey,Hudson County,Passaic Avenue,
36663,Americas Best Value Inn,62,35.50182,-78.32123,United States,27577,North Carolina,Johnston County,East Market Street,
36666,Sheraton Ontario Airport Hotel,76,34.06748,-117.61105,United States,91764,California,San Bernardino County,Vineyard Avenue,
36668,Indian Trail Motel,-1,43.62764,-89.76272,United States,53965,Wisconsin,Columbia County,Broadway,999
36672,Best Western Turtle Brook Inn,0,40.76999,-74.28014,United States,07052,New Jersey,Essex County,Northfield Avenue,
36674,Rodeway Inn North,56,41.44672,-82.69687,United States,44870,Ohio,Erie County,Cleveland Road West,1021
36675,Americas Best Value Inn - Cocoa/Port Canaveral,62,28.40275,-80.75398,United States,32926,Florida,Brevard County,Highpoint Drive,
36679,Residence Inn by Marriott Dallas Plano/The Colony,81,33.08158,-96.85865,United States,75056,Texas,Denton County,Cascades Court,6600
36686,Hampton Inn & Suites Tulsa-Woodland Hills 71st-Memorial,91,36.06025,-95.88234,United States,74133,Oklahoma,Tulsa County,South 85th East Avenue,
36687,Courtyard Orlando Lake Buena Vista in the Marriott Village,2,28.37767,-81.50081,United States,32821,Florida,Orange County,Vineland Avenue,
36692,Super 8 Florence Canon City Co,83,38.37813,-105.11101,United States,81226,Colorado,Fremont County,South Robinson Avenue,
36696,Holiday Inn San Antonio Nw - Seaworld Area,92,29.44774,-98.68078,United States,78251,Texas,Bexar County,State Highway 151,10135
36699,Hilton Garden Inn Los Angeles Montebello,87,34.02697,-118.13302,United States,91755,California,Los Angeles County,Garfield Avenue,
36700,Mandarin Oriental  Las Vegas,-1,36.10594,-115.17318,United States,89109,Nevada,Clark County,South Las Vegas Boulevard,3758
36701,Super 8 Motel - Ft Walton Beach,83,30.40714,-86.63561,United States,32548,Florida,Okaloosa County,Miracle Strip Pkwy Southwest,328
36706,Econo Lodge,70,30.48591,-84.0255,United States,32337,Florida,Jefferson County,FL 59,
36707,Sleep Inn Las Cruces,69,32.29418,-106.74139,United States,88004,New Mexico,Doña Ana County,Triviz Path,
36708,Renaissance Las Vegas Hotel,59,36.12731,-115.15477,United States,89169,Nevada,Clark County,Paradise Road,3400
36716,Courtyard by Marriott Warner Robins,90,32.61753,-83.66922,United States,31028,Georgia,Houston County,Carl Vinson Parkway,
36717,The Historic Mayfair Hotel Los Angeles,-1,34.05229,-118.26759,United States,90017,California,Los Angeles County,West 7th Street,1256
36719,Super 8 Hays Ks,83,38.89574,-99.31768,United States,96601,Kansas,Ellis County,North Vine Street,
36724,Comfort Suites Summerville,79,33.03585,-80.15076,United States,29483,South Carolina,Berkeley County,Jockey Court,1015
36725,Maui Beach Vacation Club,-1,20.76972,-156.45902,United States,96753,Hawaii,Maui County,South Kihei Road,
36728,Candlewood Suites Wichita Falls at Maurine Street,64,33.93681,-98.51915,United States,76306,Texas,Wichita County,Central Freeway,1206
36729,Quality Inn,84,33.20937,-96.63716,United States,75071,Texas,Collin County,White Avenue,
36733,Residence Inn by Marriott San Antonio Downtown/Alamo Plaza,81,29.42693,-98.48351,United States,78205,Texas,Bexar County,Bonham,422
36735,Holiday Inn Hotel & Suites Marlborough,92,42.34121,-71.57178,United States,01752,Massachusetts,Middlesex County,Lakeside Avenue,249
36738,Homewood Suites by Hilton Newtown - Langhorne  PA,77,40.22545,-74.91599,United States,18940,Pennsylvania,Bucks County,Pheasant Run,106
36752,Holiday Inn Knoxville-West  I-40 & I-75,92,35.92019,-84.09178,United States,37923,Tennessee,Knox County,North Cedar Bluff Road,320
36754,Long Island Marriott,2,40.72305,-73.58653,United States,11553,New York,Nassau County,James Doolittle Boulevard,101
36758,Country Inn & Suites By Carlson - Chattanooga Hamilton Place,-1,35.04673,-85.15643,United States,37421,Tennessee,Hamilton County,McCutcheon Road,
36759,Destiny Palms Hotel Maingate West,-1,28.34688,-81.6279,United States,34747,Florida,Osceola County,West Irlo Bronson Memorial Highway,
36763,Staybridge Suites Fort Wayne,61,41.03127,-85.25553,United States,46804,Indiana,Allen County,Ellison Road,5803
36764,Fairfield Inn and Suites By Marriott St Charles,89,41.898,-88.33891,United States,60174,Illinois,Kane County,Bricher Road,2096
36767,Balboa Inn,-1,33.6015,-117.89971,United States,92661,California,Orange County,Main Street,100
36768,Holiday Inn Express & Suites Elizabeth,92,37.71272,-85.83194,United States,42701,Kentucky,Hardin County,Buffalo Creek Drive,
36770,Holiday Inn Express & Suites Huntsville Airport,92,34.67613,-86.75333,United States,35758,Alabama,Madison County,Madison Boulevard,
36772,Super 8 Market Commons Area,83,33.68579,-78.96038,United States,29577,South Carolina,Horry County,North Gate Road,
36774,Motel 6 Savannah,75,32.00732,-81.28924,United States,31419,Georgia,Chatham County,Fort Argyle Road,63
36775,Austin Marriott North,2,30.48335,-97.68657,United States,78681,Texas,Williamson County,La Frontera Boulevard,2600
36777,Residence Inn by Marriott San Jose South,81,37.23321,-121.77355,United States,95119,California,Santa Clara County,San Ignacio Avenue,6111
36787,Rodeway Inn,56,39.52194,-107.77664,United States,81650,Colorado,Garfield County,Taughenbaugh Boulevard,
36791,Grape Arbor Bed and Breakfast,-1,42.21681,-79.83183,United States,16428,Pennsylvania,Erie County,East Main Street,54
36794,Holiday Inn Express Racine Area / I-94 at Exit 333,92,42.72235,-87.95028,United States,53177,Wisconsin,Racine County,Hospitality Court,13339
36796,Hyatt House Parsippany/Whippany,1,40.83828,-74.44332,United States,07927,New Jersey,Morris County,Ridgedale Avenue,
36797,Holiday Inn Express & Suites - Carmel / North Indianapolis,92,40.00877,-86.12594,United States,46033,Indiana,Hamilton County,Thatcher Lane,15131
36803,Comfort Inn Long Island City,88,40.74994,-73.9412,United States,11101,New York,,Crescent Street,42-24
36808,Courtyard by Marriott Detroit Auburn Hills,90,42.65906,-83.24199,United States,48326,Michigan,Oakland County,Aimee Lane,2550
36809,Super 8 Miamisburg Dayton S Area OH,83,39.63926,-84.23997,United States,45342,Ohio,Montgomery County,Monarch Lane,156
36811,Airport Inn Chattanooga,-1,35.06252,-85.13128,United States,37421,Tennessee,Hamilton County,Lee Highway,
36816,Candlewood Suites La Crosse N,64,43.82375,-91.24923,United States,54603,Wisconsin,La Crosse County,Copeland Avenue,
36817,Holiday Inn Lynchburg,92,37.41732,-79.14449,United States,24504,Virginia,,Main Street,
36825,Holiday Inn Express Adrian,92,41.87495,-84.04219,United States,49221,Michigan,Lenawee County,US 223,1001
36826,Springhill Suites by Marriott Phoenix/Chandler,78,33.30683,-111.89813,United States,85226,Arizona,Maricopa County,North Metro Boulevard,225
36830,Holiday Inn Express Hotel and Suites Pasadena-Colorado Blvd,92,34.14622,-118.07834,United States,91107,California,Los Angeles County,East Colorado Boulevard,
36835,Holiday Inn Express Hotel & Suites Austin-North-Pflugerville,92,30.43834,-97.67039,United States,78728,Texas,Travis County,Owen-Tech Boulevard,14620
36839,Hotel Executive Suites,-1,40.59033,-74.23853,United States,07008,New Jersey,Middlesex County,Minue Street,
36842,Travelodge Ft. Myers Airport,57,26.54603,-81.79887,United States,33912,Florida,Lee County,Daniels Parkway Service Road,
36847,Knights Inn Hot Springs,37,34.51372,-93.01459,United States,71901,Arkansas,Garland County,East Grand Avenue,1871
36849,Windsor Inn and Suites Tyler,-1,32.31126,-95.34098,United States,75701,Texas,Smith County,South Southwest Loop 323,
36850,Red Roof Inn Pensacola - West Florida Hospital,67,30.50297,-87.22273,United States,32514,Florida,Escambia County,Plantation Road,
36861,Comfort Suites Mcallen,79,26.18768,-98.21492,United States,78503,Texas,Hidalgo County,East Expressway 83,701
36864,Travelodge Ocean Front,57,33.71239,-118.06393,United States,90742,California,Orange County,Pacific Coast Highway,17243
36870,Seton Hotel,-1,40.74976,-73.97619,United States,10016,New York,New York County,East 40th Street,144
36871,Candlewood Suites Richmond-West,64,37.64938,-77.59987,United States,23233,Virginia,Henrico County,Tom Leonard Drive,
36874,Colony Inn,-1,33.83936,-117.99684,United States,90620,California,Orange County,Crescent Avenue,7842
36875,Courtyard by Marriott Hattiesburg,90,31.32932,-89.34942,United States,39401,Mississippi,Lamar County,Grand Drive,119
36889,Quality Inn Hays,84,38.88767,-99.31771,United States,67601,Kansas,Ellis County,North Vine Street,2804
36890,Hilton Suites Atlanta Perimeter,3,33.92117,-84.35148,United States,30346,Georgia,Fulton County,Peachtree Dunwoody Road,
36891,Hilton Woodland Hills / Los Angeles,3,34.18593,-118.59739,United States,91367,California,Los Angeles County,Canoga Avenue,6360
36894,Holiday Inn Express Williamston,92,35.8183,-77.10967,United States,27892,North Carolina,Martin County,,
36896,Rodeway Inn,56,35.65473,-88.87215,United States,,Tennessee,Madison County,Hollywood Drive,
36898,Staybridge Suites Reno,61,39.42907,-119.75438,United States,89521,Nevada,Washoe County,Professional Circle,10559
36901,Fairfield Inn By Marriott Evansville East,89,37.97557,-87.45724,United States,47715,Indiana,Vanderburgh County,Eagle Crest Boulevard,7879
36902,Aloft Milwaukee Downtown,49,43.04594,-87.91435,United States,53203,Wisconsin,Milwaukee County,North Doctor Martin Luther King Junior Drive,1225
36904,Holiday Inn Express Pensacola Beach,92,30.33043,-87.14852,United States,32561,Florida,Escambia County,Fort Pickens Road,165
36905,Shutters on the Beach,-1,34.00693,-118.49124,United States,90405,California,Los Angeles County,West Pico Boulevard,100
36906,Hilton Garden Inn Jacksonville Orange Park,87,30.1886,-81.70226,United States,32073,Florida,Clay County,Eldridge Loop,
36909,Fairfield Inn & Suites by Marriott,89,40.44462,-106.81581,United States,80487,Colorado,Routt County,South Lincoln Avenue,3001
36911,Quality Inn & Suites,84,30.21766,-81.57171,United States,32255,Florida,Duval County,Dix Ellis Trail,
36914,Days Inn McDonough,85,33.41302,-84.15836,United States,30253,Georgia,Henry County,McDonough Road,
36917,Red Roof Inn Orlando - International Dr/Convention,67,28.42366,-81.46291,United States,32821,Florida,Orange County,Hawaiian Court,
36920,Super 8 Parker/SE Denver Area,83,39.5431,-104.76982,United States,80138,Colorado,Douglas County,Venture Drive,12447
36921,Super 8 Casa Grande,83,32.87967,-111.69826,United States,85122,Arizona,Pinal County,East Florence Boulevard,2064
36925,Best Western Clearlake Plaza,0,39.80158,-89.60033,United States,62702,Illinois,Sangamon County,Frontage Road,3440
36927,Courtyard by Marriott Albany,90,31.62014,-84.23001,United States,31721,Georgia,Dougherty County,Kensington Court,3019
36933,Holiday Inn Express & Suites Mobile West - I-65,92,30.68609,-88.12335,United States,36606,Alabama,Mobile County,Springdale Boulevard,80
36936,Comfort Inn Clearfield,88,41.03467,-78.40003,United States,16830,Pennsylvania,Clearfield County,Clearfield Shawville Highway,
36940,Residence Inn Charleston Airport,81,32.86635,-80.0148,United States,29405,South Carolina,Charleston County,International Boulevard,
36941,Homewood Suites Lexington-Hamburg,77,38.01773,-84.41005,United States,40509,Kentucky,Fayette County,Bryant Road,2033
36944,Hilton Garden Inn Milwaukee Park Place,87,43.15547,-88.05649,United States,53224,Wisconsin,Milwaukee County,West Park Place,"11730,11734"
36945,Super 8 South Boston Va,83,36.68738,-78.89955,United States,24592,Virginia,Halifax County,Bill Tuck Hwy,
36954,Hampton Inn Marshall,91,32.49804,-94.35727,United States,75672,Texas,Harrison County,East End Boulevard South,5018
36957,Baymont Inn & Suites Greenville,52,35.56875,-77.40187,United States,27834,North Carolina,Pitt County,South Memorial Drive,3435
36958,Howard Johnson Lubbock TX,54,33.54769,-101.84568,United States,79404,Texas,Lubbock County,Interstate 27,5108
36959,Quality Inn at Albany Mall,84,31.61883,-84.221,United States,31707,Georgia,Dougherty County,North Westover Boulevard,
36963,Microtel Inn & Suites by Wyndham Fort Worth South,63,32.60194,-97.31913,United States,76140,Texas,Tarrant County,South Freeway,10675
36965,W Atlanta Midtown,-1,33.78659,-84.3819,United States,30361,Georgia,Fulton County,14th Street Northeast,188
36966,Econo Lodge Burlington,70,36.06211,-79.43338,United States,27215,North Carolina,Alamance County,Hanford Road,2133
36967,Rodeway Inn,56,28.25711,-82.7276,United States,34652,Florida,Pasco County,US Highway 19,6826
36971,Days Inn Manning,85,33.70167,-80.23917,United States,29102,South Carolina,Clarendon County,Paxville Highway,
36978,Holiday Inn Melbourne - Viera Conference Center,92,28.23119,-80.71676,United States,32940,Florida,Brevard County,Sheriff Drive,
36979,Comfort Inn,88,41.49254,-88.17063,United States,60431,Illinois,Will County,Commerce Lane,1554
36985,Embassy Suites Hotel Palm Desert,74,33.72136,-116.36227,United States,92210,California,Riverside County,Hospitality Row,
36989,Wilshire Crest Hotel Los Angeles,-1,34.06449,-118.36536,United States,90048,California,Los Angeles County,Orange Street,
36990,Hampton Inn Raleigh-Midtown,91,35.82423,-78.62503,United States,27609,North Carolina,Wake County,Wake Towne Drive,
36995,Magnolia Bay Hotel & Suites,-1,30.4218,-89.13675,United States,39503,Mississippi,Harrison County,Canal Road,9373
36999,Red Roof Inn Wilkes - Barre Arena,67,41.25213,-75.83072,United States,18702,Pennsylvania,Luzerne County,PA 315,1021
37003,Residence Inn by Marriott Indianapolis Fishers,81,39.92995,-86.03049,United States,46256,Indiana,Hamilton County,Crosspoint Boulevard,9765
37004,Delray Beach Marriott,2,26.46258,-80.05824,United States,33483,Florida,Palm Beach County,North Ocean Boulevard,44
37008,Extended Stay America - Austin - North Central,72,30.34461,-97.69618,United States,78752,Texas,Travis County,North Interstate 35,
37014,Sleep Inn & Suites,69,33.87265,-79.10417,United States,25926,South Carolina,Horry County,Church Street,3345
37019,Days Inn Fife,85,47.24305,-122.35403,United States,98422,Washington,Pierce County,Pacific Highway East,
37025,Extended Stay America Chesapeake - Greenbrier Circle,72,36.79153,-76.23155,United States,23320,Virginia,,Greenbrier Circle,809
37026,Crowne Plaza Indianapolis - Downtown Union Station,71,39.76295,-86.16048,United States,46225,Indiana,Marion County,West Louisiana Street,119
37028,Days Inn Freehold,85,40.26591,-74.29373,United States,07731,New Jersey,Monmouth County,US 9,
37029,Wyndham Orlando Resort International Drive,60,28.44901,-81.47092,United States,32819,Florida,Orange County,International Drive,8103
37031,Chicago Marriott Oak Brook,2,41.84671,-87.95286,United States,60521,Illinois,DuPage County,West 22nd Street,
37040,Clarion Hotel,58,32.61979,-96.8234,United States,75115,Texas,Dallas County,North Beckley Avenue,1515
37042,Best Western Premier Saratoga Resort Villas,27,28.32934,-81.47241,United States,34746,Florida,Osceola County,West Irlo Bronson Memorial Highway,4783
37054,Best Western Plus North Savannah,82,32.18897,-81.19214,United States,31407,Georgia,Chatham County,O'Leary Road,
37056,The Ritz-Carlton Orlando  Grande Lakes,38,28.41021,-81.43092,United States,32837,Florida,Orange County,Central Florida Parkway,
37059,Welcome Inn,-1,33.87765,-117.58772,United States,92882,California,Riverside County,West 6th Street,1245
37062,Howard Johnson - Tampa Airport,54,27.96056,-82.50557,United States,33607,Florida,Hillsborough County,North Dale Mabry Highway,
37063,Hampton Inn & Suites Fort Myers Beach/Sanibel Gateway,91,26.49301,-81.93907,United States,33931,Florida,Lee County,Summerlin Square Drive,
37069,Econo Lodge,70,43.32994,-73.67979,United States,12804,New York,Warren County,Aviation Road,
37070,Pacific View Inn and Suites,-1,33.7266,-118.081,United States,92649,California,Orange County,Pacific Coast Highway,16232
37072,Marriott's Maui Ocean Club - Molokai  Maui & Lanai Towers,2,20.91737,-156.6948,United States,96761,Hawaii,Maui County,Nohea Kai Drive,42
37074,Hampton Inn Joliet I-80,91,41.49483,-88.16615,United States,60404,Illinois,Will County,Riverboat Center Drive,
37078,Menger Hotel,-1,29.42465,-98.48672,United States,78205,Texas,Bexar County,Alamo Plaza,300
37081,Econo Lodge Wormleysburg - Harrisburg,70,40.26613,-76.91016,United States,17043,Pennsylvania,Cumberland County,North Front Street,
37084,Days Inn Cocoa Cruiseport West At I-95/524,85,28.37281,-80.80705,United States,32926,Florida,Brevard County,FL 524,
37086,San Diego Marriott Del Mar,2,32.93639,-117.23855,United States,92130,California,San Diego County,El Camino Real,11966
37087,Yorktown Motor Lodge,-1,37.19898,-76.49484,United States,23692,Virginia,York County,George Washington Memorial Highway,8829
37089,Springhill Suites by Marriott Orlando North/Sanford,78,28.81025,-81.33654,United States,32771,Florida,Seminole County,North Towne Road,201
37090,Holiday Inn Express Hotel & Suites Williamsport,92,41.23948,-77.00172,United States,17701,Pennsylvania,Lycoming County,Pine Street,
37093,Sheraton Fairplex Hotel & Conference Center,76,34.07789,-117.76138,United States,91768,California,Los Angeles County,West McKinley Avenue,
37098,Hilton New Orleans/St. Charles Avenue,3,29.95063,-90.0703,United States,70130,Louisiana,Orleans Parish,Saint Charles Avenue,333
37099,Super 8 Motel Barefoot Landing,83,33.80251,-78.72707,United States,29582,South Carolina,Horry County,US 17,3801
37103,Mainstay Suites Casper,21,42.84236,-106.22221,United States,82636,Wyoming,Natrona County,,
37111,Red Carpet Inn New York City,-1,40.69594,-73.9047,United States,11385,New York,,Wyckoff Avenue,9-91
37113,Super 8 Statesboro,83,32.42663,-81.78915,United States,30458,Georgia,Bulloch County,South Main Street,
37115,Smyth  A Thompson Hotel,-1,40.71525,-74.00943,United States,10007,New York,New York County,West Broadway,88
37116,Days Inn - Elkton,85,39.63804,-75.80334,United States,21921,Maryland,Cecil County,Belle Hill Road,311
37118,Embassy Suites Savannah,74,32.07887,-81.09978,United States,31401,Georgia,Chatham County,West Oglethorpe Avenue,605
37121,Holiday Inn Express Charleston South,92,38.30602,-81.56338,United States,25304,West Virginia,Kanawha County,Alex Lane,
37124,Fairfield Inn & Suites by Marriott Wausau,89,44.89321,-89.57687,United States,54476,Wisconsin,Marathon County,Stone Ridge Drive,
37131,Extended Stay America - Richmond - Hilltop Mall,72,37.97807,-122.32159,United States,94806,California,Contra Costa County,Garrity Way,3106
37133,AmericInn Burnsville,43,44.7431,-93.28039,United States,55306,Minnesota,Dakota County,Nicollet Court,14331
37134,Best Western Poway/San Diego Hotel,0,32.95626,-117.03096,United States,92064,California,CAL Fire San Diego Unit,Poway Road,13845
37135,Ridge on Sedona Golf Resort,-1,34.77155,-111.7668,United States,86351,Arizona,Yavapai County,Sunridge Circle,3
37143,Holiday Inn Spearfish - Convention Center,92,44.48087,-103.81429,United States,57783,South Dakota,Lawrence County,North 27th Street,263
37145,Chattanooga Marriott Downtown,2,35.04416,-85.31244,United States,37402,Tennessee,Hamilton County,Carter Street,1046
37147,Holiday Inn Express & Suites Marshall,92,32.49096,-94.35221,United States,75672,Texas,Harrison County,Interstate 20 East,500
37148,Best Western Natchitoches Inn,0,31.7292,-93.15398,United States,,Louisiana,Natchitoches Parish,University Parkway,
37149,Best Western Executive Hotel Of New Haven-west Haven,0,41.27012,-72.97518,United States,06516,Connecticut,South Central COG,Sawmill Road,
37151,Comfort Suites Phoenix-Glendale,79,33.51013,-112.27245,United States,85037,Arizona,Maricopa County,North 99th Avenue,
37152,The Bayside Inn & Marina,-1,27.7732,-82.77326,United States,33706,Florida,Pinellas County,Gulf Boulevard,11320
37155,Best Western Ocean Sands Beach Resort,0,33.80837,-78.6985,United States,29582,South Carolina,Horry County,South Ocean Boulevard,1525
37164,Quality Inn Vero Beach,84,27.61871,-80.38898,United States,32690,Florida,Indian River County,US 1,
37165,Wyndham Midtown 45 at New York City,60,40.75252,-73.97258,United States,10017,New York,New York County,East 45th Street,205
37176,The St. Regis San Francisco,15,37.78596,-122.40158,United States,94104,California,,3rd Street,
37184,KeyLime Cove Indoor Waterpark Resort,-1,42.3838,-87.94297,United States,60031,Illinois,Lake County,,
37186,Sole On The Ocean,-1,25.93649,-80.12152,United States,33160,Florida,Miami-Dade County,Collins Avenue,
37205,Cascades Inn,-1,36.65285,-93.28052,United States,65616,Missouri,Taney County,Shepherd of the Hills Expressway,3226
37207,Comfort Inn - Woodland Hills,88,34.17039,-118.57264,United States,91364,California,Los Angeles County,Ventura Boulevard,20157
37208,Willow Tree Inn,-1,36.65273,-93.28574,United States,65616,Missouri,Taney County,Shepherd of the Hills Expressway,3381
37209,Best Western Plus Orchid Hotel & Suites,82,38.74689,-121.26592,United States,95661,California,Placer County,North Sunrise Avenue,150
37210,Super 8 Meacham/North Fort Worth,83,32.82579,-97.31503,United States,76106,Texas,Tarrant County,Gemini Place,4665
37213,Knights Inn and Suites Bakersfield,37,35.34685,-119.03887,United States,93304,California,Kern County,Wible Road,
37214,Holiday Inn Hotel & Suites Farmington Hills - Novi,92,42.46738,-83.41801,United States,48335,Michigan,Oakland County,Halsted Road,
37215,Quality Inn And Suites,84,33.55298,-84.26519,United States,30281,Georgia,Clayton County,Davidson Circle East,7472
37222,Americas Best Value Inn- St. Ignace,62,45.88737,-84.72631,United States,49781,Michigan,Mackinac County,North State Street,1074
37229,Springhill Suites By Marriott Boca Raton,78,26.39465,-80.09694,United States,33431,Florida,Palm Beach County,Yamato Road,
37232,Wingate by Wyndham Convention Ctr Closest Universal Orlando,60,28.48571,-81.4571,United States,32819,Florida,Orange County,Windhover Drive,5661
37237,Best Western Plus Richmond Hill Inn,82,31.92464,-81.33595,United States,31324,Georgia,Bryan County,Ocean Highway,4620
37238,SpringHill Suites by Marriott Sarasota Bradenton,78,27.38183,-82.54974,United States,34243,Florida,Sarasota County,University Parkway,
37239,La Quinta Inn & Suites Rockwall,86,32.89581,-96.46779,United States,75087,Texas,Rockwall County,East Interstate 30,689
37242,Andreas Hotel & Spa,-1,33.8253,-116.54559,United States,92292,California,Riverside County,North Indian Canyon Drive,
37250,Econo Lodge Biloxi Beach North,70,30.39349,-88.93918,United States,39531,Mississippi,Harrison County,Beach Boulevard,1703
37252,Econo Lodge Beach Block,70,39.35254,-74.44698,United States,08401,New Jersey,Atlantic County,Pacific Avenue,
37253,Country Inn & Suites By Carlson  Conyers  GA,-1,33.65611,-84.00351,United States,30012,Georgia,Rockdale County,Old Covington Highway Southeast,1312
37254,Days Inn Rocky Mount Golden East,85,35.97588,-77.7975,United States,27804,North Carolina,Nash County,North Wesleyan Boulevard,1340
37255,Fairmont Grand Del Mar,35,32.93899,-117.19795,United States,92130,California,San Diego County,Grand del Mar Court,5300
37256,Days Inn and Suites Clermont,85,28.64191,-81.80323,United States,34715,Florida,Lake County,US 27,20336
37259,Holiday Inn Express Hotel & Suites Chicago-Oswego,92,41.71793,-88.31008,United States,60543,Illinois,Kendall County,Wiesbrook Drive,2055
37262,Motel 6 Knoxville,75,35.91733,-84.08833,United States,37923,Tennessee,Knox County,Harry Lane Boulevard,258
37264,Days Inn Salt Lake City South,85,40.61984,-111.89988,United States,84047,Utah,Salt Lake County,Cottonwood Street,
37267,Residence Inn by Marriott Miami Coconut Grove,81,25.73072,-80.2386,United States,33133,Florida,Miami-Dade County,Tigertail Avenue,2855
37270,Howard Johnson Express Inn Huntington Beach,54,33.7119,-117.98904,United States,92647,California,Orange County,Beach Boulevard,17300
37272,Quality Inn Helen,84,34.70085,-83.7344,United States,30545,Georgia,White County,Yonah Street,237
37274,La Quinta Inn & Suites Tampa Fairgrounds - Casino,86,27.99005,-82.35756,United States,33610,Florida,Hillsborough County,Elm Fair Boulevard,8606
37275,Holiday Inn Express Hotel & Suites Port Richey,92,28.31167,-82.6997,United States,34668,Florida,Pasco County,US Highway 19,
37276,Wingate by Wyndham - Alpharetta,60,34.03955,-84.32297,United States,30076,Georgia,Fulton County,Mansell Road,
37281,Crowne Plaza Nashua,71,42.78675,-71.50457,United States,03063,New Hampshire,Hillsborough County,Trafalgar Square,11
37285,Jameson Inn Newport News,-1,37.1034,-76.48017,United States,23602,Virginia,Newport News,Old Oyster Point Road,
37287,Hampton Inn & Suites Clearwater/St. Petersburg-Ulmerton Road,91,27.89296,-82.68808,United States,33762,Florida,Pinellas County,40th Street North,
37290,Super 8 Chattanooga/East Ridge,83,34.9894,-85.20839,United States,37412,Tennessee,Hamilton County,Ringgold Road,6510
37294,Hampton Inn Lagrange near Callaway Gardens,91,33.00326,-85.01218,United States,30241,Georgia,Troup County,Willis Circle,
37298,Courtyard by Marriott Chattanooga Downtown,90,35.05465,-85.31179,United States,37402,Tennessee,Hamilton County,Chestnut Street,200
37304,Four Seasons Resort Palm Beach,36,26.61852,-80.03856,United States,33460,Florida,Palm Beach County,South Ocean Boulevard,
37306,Days Inn and Suites Richfield,85,41.26362,-81.62899,United States,44286,Ohio,Summit County,Brecksville Road,4832
37307,Motel 6 Carson,75,33.84036,-118.25995,United States,90746,California,Los Angeles County,East Dominguez Street,900
37313,Hilton Garden Inn Hoffman Estates,87,42.06888,-88.14257,United States,60195,Illinois,Cook County,North Barrington Road,2425
37316,The Westin Chicago River North,66,41.88818,-87.62955,United States,60654,Illinois,Cook County,North Dearborn Street,329
37321,Quality Inn Batesville,84,34.30959,-89.92284,United States,38606,Mississippi,Panola County,Power Drive,280
37322,Crestwood Suites of Austin,-1,30.43809,-97.77613,United States,78750,Texas,Williamson County,Research Boulevard,12889
37327,Riverwalk Vista,-1,29.42395,-98.48775,United States,78205,Texas,Bexar County,Losoya Street,252
37328,Americas Best Value Inn,62,40.17,-122.22859,United States,96080,California,Tehama County,South Main Street,210
37329,Travelodge Medford Or,57,42.31658,-122.85287,United States,97504,Oregon,Jackson County,Alba Drive,
37334,Sleep Inn Wytheville,69,36.96674,-81.06389,United States,24382,Virginia,Wythe County,Nye Road,188
37338,HYATT house San Jose/Silicon Valley,1,37.41572,-121.95313,United States,95134,California,Santa Clara County,Headquarters Drive,
37339,Ramada Lakeland,73,28.08384,-81.96911,United States,33805,Florida,Polk County,US 98,3250
37340,Serrano Hotel,-1,37.78618,-122.41137,United States,94104,California,,Taylor Street,400;420
37341,Red Roof Inn San Antonio SeaWorld/Northwest,67,29.45937,-98.62432,United States,78238,Texas,Bexar County,Northwest Loop 410,
37345,Econo Lodge,70,37.26968,-77.31827,United States,23860,Virginia,Prince George County,Oaklawn Boulevard,4098
37346,Courtyard by Marriott Detroit Novi,90,42.48125,-83.46726,United States,48375,Michigan,Oakland County,West 11 Mile Road,42600
37354,Holiday Inn San Diego North Miramar,92,32.89275,-117.11839,United States,92126,California,San Diego County,Kearny Mesa Road,9362
37357,Hilton Garden Inn Mobile West,87,30.67479,-88.12905,United States,36606,Alabama,Mobile County,West I-65 Service Road South,
37359,Comfort Inn and Suites Tahlequah,88,35.88939,-94.97501,United States,74465,Oklahoma,Cherokee County,Reasor Street,
37367,Quality Inn Pottstown,84,40.24772,-75.65667,United States,19464,Pennsylvania,Montgomery County,West King Street,30
37369,Super 8 Columbia City,83,41.16992,-85.48681,United States,46725,Indiana,Whitley County,Frontage Road,
37371,Residence Inn Marriott Airport,81,30.18763,-92.01233,United States,70508,Louisiana,Lafayette Parish,James Comeaux Road,
